,Filename,Comment,Num Comments Tokens,Num Program Domain,Num Problem Domain,Operational,Conditional,Prog. Dom. Identifier Matches,Prob. Dom. Identifier Matches,Scope score,Build details,Author Details,Junk/Copy,Description of Dataset,Working Summary,Design And Development,Exception,Build Instruction,Commits and Bugs,AST Symbols,Comment Placement,POS Tags Score,Actual,Predicted
15502,PLplot/src/plbox.c/plbox.c,Left axis with text written parallel to edge.,4.25,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,2.5000000695,0.0,0.0,0.0,0.0,2,-0.28110683,2,1
15512,PLplot/src/plvpor.c/plvpor.c,"--------------------------------------------------------------------------
void plenv0()

same as plenv() above, but if in multiplot mode does not advance the subpage,
instead clears it.
--------------------------------------------------------------------------",8.45,3.65,0.05,2.39,1.25,0.05,0.05,0.41,0.05,0.05,0.05,5.5000425692,7.5097415311,6.498966767000001,0.0,0.5000000162,0.0,0.0,2,-0.05921105,2,2
15513,PLplot/src/plgridd.c/plgridd.c,"alternative weight coeficients. I Don't like the results
find the maximum distance",7.05,0.05,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,3.0000046942000003,3.5000006561,0.0,0.0,0.0,0.46211717,2,-0.08965277,2,2
15519,PLplot/src/plfill.c/plfill.c,reinstate the buffer writing parameter and free memory,4.25,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.8999997883000002,1.5000000905000002,0.0,0.0,0.7615941999999999,2,-0.25267643,2,2
15520,PLplot/src/plshade.c/plshade.c,"--------------------------------------------------------------------------
plfshade()

Shade region.
Array values are determined by the input function and the passed data.
--------------------------------------------------------------------------",8.45,4.85,1.65,5.27,0.05,0.05,0.05,0.41,0.05,0.05,0.05,8.661034212899999,20.0,20.0,1.0000001049,0.5000000162,0.0,0.7615941999999999,2,0.093514286,1,2
15530,PLplot/src/plgridd.c/plgridd.c,if no error,1.45,1.25,0.05,0.23,1.25,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.300000158,1.0000001049,0.0,0.0,0.0,2,-0.42784762,0,1
15535,PLplot/src/plimage.c/plimage.c,"This is used when looping through the image array, checking to
make sure the values are within an acceptable range.",7.75,4.85,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.000000282,4.5000590733,5.7992370866,0.5000000162,0.5000000162,0.0,0.0,2,-0.013358983999999999,2,2
15540,PLplot/src/plsdef.c/plsdef.c,"Routines to set various plplot parameters, such as char height,
symbol size, tick length, line and fill patterns, etc.

Copyright (C) 2004-2014 Alan W. Irwin

This file is part of PLplot.

PLplot is free software; you can redistribute it and/or modify
it under the terms of the GNU Library General Public License as published
by the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

PLplot is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
GNU Library General Public License for more details.

You should have received a copy of the GNU Library General Public License
along with PLplot; if not, write to the Free Software
Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA
",65.15,25.25,0.05,7.43,1.25,0.05,0.05,0.41,0.05,0.05,20.05,20.0,20.0,20.0,1.5000000905000002,0.0,1.5000000905000002,0.9981779000000001,1,0.99980766,2,2
15541,PLplot/src/plbox.c/plbox.c,"This is necessary to prevent labels like ""-0.0"" on some systems",4.95,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.5000000905000002,1.5000000905000002,0.0,0.0,0.5000000162,0.46211717,2,-0.29514265,2,2
15542,PLplot/src/plimage.c/plimage.c,z holds scaled image pixel values,4.25,0.05,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,2.5000000695,0.0,0.0,0.0,0.0,2,-0.19453113,1,1
15546,PLplot/src/plsym.c/plsym.c,This is bad if we get here,2.15,1.25,0.05,0.23,1.25,0.05,0.05,0.41,0.05,0.05,0.05,2.5000000695,3.5000006561,2.5000000695,0.0,0.0,0.0,0.0,2,-0.36333665,0,0
15561,PLplot/src/plctrl.c/plctrl.c,Calculate and set color map,2.85,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.30905223,2,2
15586,PLplot/src/plargs.c/plargs.c,Process the command line,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,0.5000000162,0.0,0.0,0.0,0.0,2,-0.34997723,0,0
15589,PLplot/src/plsym.c/plsym.c,"compute text x,y location in physical coordinates",4.95,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,3.5000006561,4.999976525899999,0.0,0.0,0.0,0.0,2,-0.08965277,2,1
15598,PLplot/src/plfreetype.c/plfreetype.c,subscript,0.75,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.0000001049,0.0,0.0,0.0,0.0,2,-0.40251392,0,0
15606,PLplot/src/plstripc.c/plstripc.c,Data declarations for stripcharts.,2.85,2.45,1.65,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,6.498966767000001,6.498966767000001,20.0,2.000000282,0.0,0.0,0.7615941999999999,2,-0.34997723,1,1
15612,PLplot/src/plsym.c/plsym.c,Get the current escape character,2.85,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,3.5000006561,0.0,0.0,0.0,0.0,2,-0.33647394,2,2
15620,PLplot/src/plcvt.c/plcvt.c,physical coords to device coords (y),3.55,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.33647394,2,2
15639,PLplot/src/plsym.c/plsym.c,"Note that although jlo or jhi can be just outside valid
range (see initialization above) because of while condition
jlo < jmid < jhi and jmid must be in valid range.
",12.65,4.85,0.05,2.03,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.5000590733,6.9979166386000005,6.796182878300001,0.5000000162,0.0,0.0,0.0,2,0.36671194,1,1
15656,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
void c_plfont(ifont)

Sets the global font flag to 'ifont'.
--------------------------------------------------------------------------",7.05,1.25,0.05,2.21,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.0000001049,3.0000046942000003,0.0,0.5000000162,0.0,0.7615941999999999,2,-0.028658799999999998,1,1
15658,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
void plptex()

Prints out ""text"" at world cooordinate (wx,wy). The text may be
at any angle ""angle"" relative to the horizontal. The parameter
""just"" adjusts the horizontal justification of the string:
just = 0.0 => left hand edge of string is at (wx,wy)
just = 1.0 => right hand edge of string is at (wx,wy)
just = 0.5 => center of string is at (wx,wy) etc.
--------------------------------------------------------------------------",30.85,10.85,0.05,1.13,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.5000590733,6.9979166386000005,20.0,1.0000001049,0.5000000162,1.5000000905000002,0.46211717,2,0.9587829,2,1
15663,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
! Get the color map 1 value range used in continuous color plots.
!
! @param min_color Specifies the minimum color used.
! @param max_color Specifies the maximum color used.
--------------------------------------------------------------------------",16.85,6.05,0.05,5.45,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.0000001946,7.5097415311,20.0,0.0,0.5000000162,0.0,0.7615941999999999,2,0.45561773,2,2
15684,PLplot/src/mt19937ar.c/mt19937ar.c,non linear,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.33647394,2,2
15692,PLplot/src/plsym.c/plsym.c,"watch out for escape character and unescape it by appending
one extra.",5.65,2.45,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.5000000695,4.0000001946,7.307008902100001,0.5000000162,0.0,0.0,0.0,2,-0.25267643,0,2
15699,PLplot/src/plargs.c/plargs.c,"If no delimiter, then assume opaque.",2.85,0.05,1.65,0.23,1.25,0.05,0.05,0.41,0.05,0.05,0.05,7.9678869871,8.661034212899999,20.0,0.0,0.0,0.0,0.0,2,-0.36333665,2,2
15707,PLplot/src/plargs.c/plargs.c,The TK driver uses the geometry string directly,4.25,1.25,1.65,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,3.6999830958,2.000000282,0.0,0.0,0.0,2,-0.22380291,2,1
15708,PLplot/src/plot3d.c/plot3d.c,prepare cont_store input,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,2.5000000695,3.0000046942000003,5.5997809828,1.0000001049,0.0,0.0,0.46211717,2,-0.28110683,2,0
15729,PLplot/src/plargs.c/plargs.c,Geometry,0.75,0.05,1.65,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.6000000464,1.0000001049,0.0,0.0,0.0,2,-0.42784762,0,0
15751,PLplot/src/plargs.c/plargs.c,"oops, no more arguments",1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,2.000000282,0.0,0.0,0.0,0.0,2,-0.41526130000000006,0,1
15752,PLplot/src/plcvt.c/plcvt.c,device coords to millimeters from bottom left-hand corner (y),4.95,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.5000000162,0.0,0.0,0.0,0.0,2,-0.23829232,2,2
15765,PLplot/src/plargs.c/plargs.c,don't release,1.45,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.5000000905000002,0.5000000162,0.0,0.0,0.0,0.0,2,-0.29514265,2,2
15768,PLplot/src/plargs.c/plargs.c,Try to match it,1.45,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,0.6000000464,1.0000001049,0.0,0.0,0.0,2,-0.38960853,0,0
15775,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
plsnscanf()

! Dummy function for snscanf(). This function just calls
! the unsafe function ignoring the string size. This function will
! rarely be needed if ever.
!
! @param buffer String output buffer.
! @param n Size of buffer.
! @param format The format string.
! @param ... The values that go in the format string (...)
!
! @returns The length of buffer that is actually used.
--------------------------------------------------------------------------",29.45,18.05,0.05,9.59,1.25,0.05,0.05,0.41,0.05,0.05,0.05,4.5000590733,20.0,20.0,1.5000000905000002,0.5000000162,0.0,0.9640276,2,0.87380564,2,2
15799,PLplot/src/plargs.c/plargs.c,"
Modify the global argc variable to match the shortened argv.
The global argc and argv must be kept consistent so that future
users of them (e.g. libraries loaded later with a device driver)
will not try to dereference the null pointer at the end of the
shortened argv array.
",21.05,12.05,0.05,3.83,0.05,0.05,0.05,0.41,0.05,0.05,0.05,8.661034212899999,20.0,20.0,4.0000001946,0.0,0.0,0.0,2,0.66286355,1,2
15800,PLplot/src/plargs.c/plargs.c,"Special hack to deal with -debug option before
pllib_init() is called.",4.95,0.05,0.05,1.85,0.05,0.05,0.05,0.41,10.05,0.05,0.05,0.5000000162,3.5000006561,1.300000158,0.5000000162,0.0,0.5000000162,0.46211717,2,-0.08965277,2,0
15803,PLplot/src/plcont.c/plcont.c,new contour level,2.15,1.25,1.65,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,1.4000000546,1.5000000905000002,0.0,0.0,0.0,2,-0.37654829999999995,1,1
15806,PLplot/src/plfill.c/plfill.c,"For this case, the two crossings occur within the same
polygon 2 boundary segment and if those two crossings
are in ascending/descending order in i2, then split 1
(the split with the positive fill_status) must include
all/none of the points in polygon 2.",19.65,9.65,3.25,3.65,1.25,0.05,0.05,0.41,0.05,0.05,0.05,8.661034212899999,20.0,20.0,0.5000000162,0.0,0.0,0.7615941999999999,2,0.5470921999999999,2,2
15815,PLplot/src/plctrl.c/plctrl.c,Check if overrun occured,2.85,2.45,0.05,1.67,1.25,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,2.5000000695,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.34997723,0,0
15824,PLplot/src/plgridd.c/plgridd.c,make sure it is smaller that KNN_MAX_ORDER,2.85,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,2.000000282,2.3000000947,0.5000000162,0.5000000162,0.0,0.0,2,-0.1499816,0,0
15833,PLplot/src/plargs.c/plargs.c,"--------------------------------------------------------------------------
opt_tk_file()

! File name for plserver tk_file option
!
! @param PL_UNUSED( opt ) Not used.
! @param opt_arg Tk file name.
! @param PL_UNUSED( client_data ) Not used.
!
! returns 0.
!
--------------------------------------------------------------------------",16.85,1.25,0.05,6.35,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,5.5000425692,2.5000000695,0.0,0.5000000162,0.0,0.9640276,2,0.73322475,1,2
15835,PLplot/src/plline.c/plline.c,copy the end points of the segment to allow clipping,4.25,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,1.799999876,0.5000000162,0.0,0.0,0.0,2,-0.22380291,2,2
15843,PLplot/src/plargs.c/plargs.c,"--------------------------------------------------------------------------
ProcessOpt()

! Process option (and argument if applicable).
!
! @param opt ?
! @param tab ?
! @param p_myargc ?
! @param p_argv ?
! @param p_argc pointer to a value that ONLY keeps track of number of arguments after processing.
!
! @returns 0 if successful.
--------------------------------------------------------------------------",20.35,10.85,0.05,6.53,1.25,0.05,0.05,0.41,0.05,0.05,0.05,4.0000001946,7.5097415311,20.0,1.0000001049,0.5000000162,0.0,0.46211717,2,0.66286355,1,1
15849,PLplot/src/plcont.c/plcont.c,both ur and vr are out of bounds,2.15,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.32283083,2,2
15864,PLplot/src/plcont.c/plcont.c,"--------------------------------------------------------------------------
void plcntr()

The contour for a given level is drawn here.  Note iscan has nx
elements. ixstor and iystor each have nstor elements.
--------------------------------------------------------------------------",11.95,2.45,1.65,0.95,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,4.0000001946,2.5000000695,0.0,0.5000000162,0.0,0.7615941999999999,2,0.39290658,2,1
15866,PLplot/src/plsym.c/plsym.c,"--------------------------------------------------------------------------
void pllab()

Simple routine for labelling graphs.
--------------------------------------------------------------------------",6.35,1.25,0.05,0.77,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,1.5000000905000002,2.5000000695,0.0,0.5000000162,0.0,0.0,2,-0.19453113,2,1
15874,PLplot/src/plimage.c/plimage.c,Set the appropriate values to pass in to plimagefr,3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,3.5000006561,0.0,0.0,0.0,0.0,2,-0.29514265,2,2
15877,PLplot/src/plline.c/plline.c,"plP_interpolate allocates memory, so we have to free it here.",2.85,2.45,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.0000001946,4.999976525899999,5.5000425692,2.5000000695,0.0,0.0,0.7615941999999999,2,-0.17976068,2,2
15882,PLplot/src/plgridd.c/plgridd.c,NaN signals a not processed grid point,3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,3.1000050438,1.0000001049,0.0,0.0,0.7615941999999999,2,-0.22380291,2,2
15898,PLplot/src/plstripc.c/plstripc.c,"--------------------------------------------------------------------------
plstrip_gen

Generates a complete stripchart plot.  Used either initially or
during rescaling.
--------------------------------------------------------------------------",7.75,1.25,1.65,2.39,0.05,0.05,0.05,0.41,0.05,0.05,0.05,5.5000425692,6.498966767000001,20.0,1.5000000905000002,0.5000000162,0.0,0.9866143,2,-0.05921105,2,1
15911,PLplot/src/plsym.c/plsym.c,toogle overline,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.33647394,2,2
15913,PLplot/src/plctrl.c/plctrl.c,"--------------------------------------------------------------------------
Routines that deal with colors & color maps.
--------------------------------------------------------------------------",4.95,0.05,0.05,2.03,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,1.0000001049,1.0000001049,0.0,0.5000000162,0.0,0.0,2,-0.2669497,2,2
15925,PLplot/src/plot3d.c/plot3d.c,draw one more row with all the Z's set to zmin,4.25,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,2.000000282,1.5000000905000002,0.0,0.0,0.0,0.0,2,-0.17976068,2,2
15928,PLplot/src/plshade.c/plshade.c,"--------------------------------------------------------------------------
plshade()

Shade region.
This interface to plfshade() assumes the 2d function array is passed
via a (PLFLT **), and is column-dominant (normal C ordering).
--------------------------------------------------------------------------",12.65,0.05,1.65,4.01,0.05,0.05,0.05,0.41,0.05,0.05,0.05,4.0000001946,7.5097415311,5.9995261631,0.0,0.5000000162,0.0,0.9640276,2,0.36671194,1,2
15929,PLplot/src/plbox.c/plbox.c,"pos, height, and just are unnecessarily set to quiet
-O3 -Wuninitialized warnings that are obvious false alarms from
the clarity of the code associated with the true or false
result for custom_exponent_placement.",13.35,3.65,0.05,2.21,0.05,0.05,0.05,0.41,0.05,0.05,0.05,3.0000046942000003,5.9995261631,8.0590477755,1.0000001049,0.0,0.0,0.7615941999999999,2,0.43102366,2,2
15931,PLplot/src/plarc.c/plarc.c,The number of line segments used to approximate the arc,4.25,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.5000000162,0.5000000162,1.0000001049,0.0,0.0,0.0,0.0,2,-0.22380291,2,1
15938,PLplot/src/plargs.c/plargs.c,"Allow for ""holes"" in argv list",3.55,1.25,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.5000000905000002,1.0000001049,0.0,0.0,0.0,0.0,2,-0.28110683,0,0
15940,PLplot/src/plbox.c/plbox.c,Draw the vertical axis.,2.15,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.0,2,-0.37654829999999995,2,2
15944,PLplot/src/plargs.c/plargs.c,"Find color_field without prefix where that prefix consists of optional whitespace followed
by optional sign followed by optional 0x or 0X.",10.55,2.45,0.05,1.85,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,3.0000046942000003,2.1000002299,1.0000001049,0.0,0.0,0.0,2,0.07832071,1,1
15952,PLplot/src/plfill.c/plfill.c,"--------------------------------------------------------------------------
void plfill_soft()

Pattern fills in software the polygon bounded by the input points.
--------------------------------------------------------------------------",7.75,1.25,1.65,2.21,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.5000000905000002,2.5000000695,4.999976525899999,0.0,0.5000000162,0.0,0.90514827,2,-0.1349858,2,2
15953,PLplot/src/plgridd.c/plgridd.c,and d2 < d3,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,-0.33647394,1,1
15963,PLplot/src/plbox.c/plbox.c,Write label(s) for vertical axes.,3.55,2.45,1.65,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,1.0000001049,1.0000001049,1.5000000905000002,0.0,0.0,0.0,0.46211717,2,-0.2669497,2,2
15976,PLplot/src/plfill.c/plfill.c,Upper left,1.45,0.05,0.05,0.23,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.36333665,0,0
15983,PLplot/src/plimage.c/plimage.c,"If valuemin == valuemax, avoid dividing by zero.",4.25,1.25,0.05,1.67,1.25,0.05,0.05,0.41,0.05,0.05,0.05,6.498966767000001,7.9678869871,8.661034212899999,0.0,0.0,0.0,0.46211717,2,-0.1349858,0,1
15990,PLplot/src/plcont.c/plcont.c,physical coords (x) to world coords,3.55,0.05,0.05,0.05,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.0,0.0,0.0,0.0,0.0,2,-0.29514265,2,2
16001,PLplot/src/plcvt.c/plcvt.c,millimeters from bottom left-hand corner to physical coords (y),4.95,0.05,0.05,1.67,0.05,0.05,0.05,0.41,0.05,0.05,0.05,0.0,0.5000000162,0.5000000162,0.0,0.0,0.0,0.0,2,-0.23829232,1,2
16003,PLplot/src/plwind.c/plwind.c,"--------------------------------------------------------------------------
void plw3d()

Set up a window for three-dimensional plotting. The data are mapped
into a box with world coordinate size ""basex"" by ""basey"" by ""height"",
with the base being symmetrically positioned about zero. Thus
the mapping between data 3-d and world 3-d coordinates is given by:

x = xmin   =>   wx = -0.5*basex
x = xmax   =>   wx =  0.5*basex
y = ymin   =>   wy = -0.5*basey
y = ymax   =>   wy =  0.5*basey
z = zmin   =>   wz =  0.0
z = zmax   =>   wz =  height

The world coordinate box is then viewed from position ""alt""-""az"",
measured in degrees. For proper operation, 0 <= alt <= 90 degrees,
but az can be any value.
--------------------------------------------------------------------------",57.45,12.05,0.05,5.81,0.05,0.05,0.05,0.41,0.05,0.05,0.05,5.5000425692,20.0,20.0,1.0000001049,0.5000000162,2.5000000695,0.0,2,0.99971366,1,2
